Date,Year,Operator,Type,Route,Aboard,Fatalities
1995-01-14 04:40:00,1995,AIR TAXI - COASTAL AIRWAYS INC.,Cessna 172N,"Sequim, WA - Seattle, WA",4.0,3.0
1995-01-14 19:45:00,1995,AIR TAXI - WOLFE AIR AVIATION LTD.,Bell 206B,"Los Angeles, CA - Burbank, CA",4.0,2.0
1995-01-17 13:59:00,1995,ROYAL NEPAL AIRLINES,de Havilland Canada DHC-6 Twin Otter 300,Kathmandu - Rumjatar,24.0,2.0
1995-01-20 00:00:00,1995,LEADAIR - CHARTER,Dassault Falcon 20E,Paris - Romania,10.0,10.0
1995-01-20 19:13:00,1995,ABAKAN AIRLINES,Let 410UVP,Krasnoyarsk - Abakan,19.0,3.0
1995-01-30 19:43:00,1995,TRANSASIA AIRWAYS,Aerospatiale ATR-72,,4.0,4.0
1995-02-13 15:36:00,1995,LAS VEGAS AIRLINES,Piper PA-31-350 Navajo,"AZ - Las Vegas, NV",10.0,8.0
1995-02-16 20:30:00,1995,ATI,McDonnell Douglas DC-8-63F,Kansas City - Chicopee,3.0,3.0
1995-03-16 00:00:00,1995,AEROFLOT,Antonov 26B,Petropavlovsk -  Ossora,10.0,9.0
1995-03-22 08:12:00,1995,UNION FLIGHTS,Cessna 208B Caravan I Super Cargomaster,"Sacramento, CA - Reno, NV",1.0,1.0
1995-03-29 12:10:00,1995,KIWI WEST AVIATION,Beech Queen Air B80,Hamilton -  New Plymouth,6.0,6.0
1995-03-31 09:11:00,1995,TRANSPORTURILE AERIENE ROMANE (TAROM),Airbus A310-324,Bucharest - Brussel,60.0,60.0
1995-04-17 18:30:00,1995,MILITARY - U.S. AIR FORCE,Learjet C-21A,"Camp Springs, MD - San Antonio, TX",8.0,8.0
1995-04-23 12:40:00,1995,BRISTOW HELICOPTERS,de Havilland Canada DHC-6 Twin Otter 300,Port Harcourt - Lagos,9.0,1.0
1995-04-27 19:57:00,1995,IAI 1124 WESTWIND,Pel Air,Tindal - Alice Springs,3.0,3.0
1995-04-29 00:00:00,1995,MILITARY - SRI LANKA AIR FORCE,Hawker Siddeley HS-748-357/2B SCD,Anuradhapura - Palaly AFB,52.0,52.0
1995-05-01 13:28:00,1995,BEARSKIN AIRLINES / AIR SANDY,Swear. SA-227CC Metro 23/Piper Navajo,Red Lake - Sioux Lookout  / Sioux Lookout - Red Lake,8.0,8.0
1995-05-03 00:45:00,1995,AMERICAN JET,Grumman Gulfstream II,Buenos Aires - La Paz - Quito,7.0,7.0
1995-05-09 16:35:00,1995,ADES COLOMBIA,Curtiss C-46F,Mitu - Villavicencio,9.0,9.0
1995-05-13 00:00:00,1995,MILITARY - U.S. AIR FORCE,Lockheed C-130E Hercules,"Boise, ID - Colorado Springs, CO",6.0,6.0
1995-05-24 16:51:00,1995,KNIGHT AIR,Embraer 110 P1 Bandeirante,Leeds - Aberdeen,12.0,12.0
1995-05-25 15:00:00,1995,LACOL,Douglas DC-3C,Villavicencio - Miraflores,11.0,2.0
1995-05-29 00:00:00,1995,SENEGALAIR,Piper PA-31-310 Navajo,,10.0,6.0
1995-06-08 19:08:00,1995,VALUJET,McDonnell Douglas DC-9-32,Atlanta - Miami,62.0,0.0
1995-06-09 09:22:00,1995,ANSETT NEW ZEALAND,de Havilland Canada DHC-8-102,Auckland - Palmerston North,21.0,5.0
1995-06-14 00:00:00,1995,VOLGA AIR,Antonov 2R,Poliny Osipenko - Nikolayevsk-on-Amur,12.0,12.0
1995-06-16 14:15:00,1995,AEROFLOT,Antonov AN-2,Poliny - Nikolayevsk-on-Amur,14.0,13.0
1995-06-17 00:00:00,1995,MILITARY - ANGOLAN AIR FORCE,CASA 212-200 Aviocar,Ondjiva - Catumbela,48.0,48.0
1995-06-24 16:05:00,1995,HARKA AIR SERVICES,Tupolev TU-134A,Kaduna - Lagos,80.0,16.0
1995-06-27 09:50:00,1995,SALAIR,Convair CV-440,"Santo Domingo - Aguadilla, Puerto Rico",2.0,2.0
1995-06-30 20:00:00,1995,AIR TAXI - ISLAND AIR SERVICE,Piper PA-32-301,Karluk - Kodiak,4.0,4.0
1995-07-01 00:00:00,1995,GARAMUT AVIATION,de Havilland Canada C-7A Caribou,Port Moresby - Tabubil,3.0,3.0
1995-07-07 14:56:00,1995,AIR TAXI - LAB FLYING SERVICE INC.,Piper PA-32R-300,Sightseeing,6.0,6.0
1995-07-12 08:00:00,1995,MILNE BAY AIR,de Havilland Canada DHC-6 Twin Otter 300,Alotou - Dagura,15.0,15.0
1995-07-17 00:00:00,1995,MERPATI NUSANTARA AIRLINES,de Havilland Canada DHC-6 Twin Otter 300,,18.0,1.0
1995-07-18 00:00:00,1995,MILITARY - MADAGASCAR AIR FORCE,Douglas C-47A,Maintirano - Antananivo,34.0,34.0
1995-07-25 00:00:00,1995,TRANSNIUGINI AIRWAYS,Britten-Norman BN-2A Islander,,2.0,2.0
1995-08-02 00:00:00,1995,AERO AIR,Antonov An-2R,Johannesburg - Jamba,3.0,3.0
1995-08-09 00:00:00,1995,BOURAG INDONESIA AIRLINES,Hawker Siddeley HS-748 2A,Tual - Langgar - Kaimana,10.0,10.0
1995-08-09 20:14:00,1995,AVIATECA,Boeing B-737-2H6,Guatemala City - San Salvador,65.0,65.0
1995-08-14 00:00:00,1995,AIRES COLOMBIA,Embraer 110P1 Bandeirante,Neiva - Cali,10.0,10.0
1995-08-21 12:53:00,1995,ATLANTISOUTHEAST AIRLINES,Embraer 120-RT Brasilia,Atlanta - Gulfport,29.0,10.0
1995-09-01 12:00:00,1995,NORTH STAR AIR CARGO,Shorts SC-7 Skyvan,Farewell - Anchorage,1.0,1.0
1995-09-02 00:00:00,1995,MILITARY - ROYAL AIR FORCE,British Aerospace Nimrod MR-2P,Air Show,7.0,7.0
1995-09-02 08:38:00,1995,ADVENTURE AIRLINES,Cessna 421C Golden Eagle,"Las Vegas, NV - W. Yellowstone, MT",8.0,8.0
1995-09-09 07:15:00,1995,SAETA,CASA 212 Aviocar 200,Villavicencio - La Macarena,22.0,21.0
1995-09-11 00:00:00,1995,ARIANA AFGHAN AIRLINES,Antonov AN-26B,Kabul - Jalalabad,51.0,3.0
1995-09-12 07:20:00,1995,MILITARY - SRI LANKA AIR FORCE,Antonov AN-32,Ratmalana - Palali base,81.0,81.0
1995-09-13 20:30:00,1995,BIMINI AIR CHARTER INC.,Cessna 402B,Bimini - Mores Cay,9.0,5.0
1995-09-15 12:22:00,1995,MALAYSIA AIRLINES,Fokker 50,Kota Kinabalu - Tawau,53.0,34.0
1995-09-16 06:28:00,1995,TAMAIR,Swearingen SA.227AC Metro III,Training,3.0,2.0
1995-09-21 12:30:00,1995,MIAT - MONGOLIAN AIRLINES,Antonov AN-24RV,Ulan Bator - Moron,43.0,42.0
1995-09-22 07:45:00,1995,MILITARY - U.S. AIR FORCE,Boeing B-707 (E-3B),Anchorage-Elmendorf AFB - Anchorage-Elmendorf AFB,24.0,24.0
1995-09-24 00:00:00,1995,NORILSK FLIGHT COMPANY,Mil Mi-8T,Cape Chelyuskin - Sterligov Cope,15.0,15.0
1995-09-27 19:10:00,1995,WESTERN STRAITS AIR,De Havilland Dash-3,Triumph Bay - Campbell River,10.0,8.0
1995-10-03 08:00:00,1995,SABANG MERAUKE RAYA AIR CHARTER,CASA 212,Medan - Meulaboh,14.0,1.0
1995-10-04 00:00:00,1995,KIRGHIZIA ABA ZAOLDORU,Mil Mi-8MTV-1,,15.0,15.0
1995-10-10 07:40:00,1995,AIR TAXI - DURANGO AIR SERVICE,Cessna 172RG,,3.0,3.0
1995-10-22 00:00:00,1995,ISLANDS NATIONAIR,Britten-Norman BN-2A Trislander,,13.0,13.0
1995-10-31 20:50:00,1995,TACSA,Cessna 208B Caravan,Saltillo - Piedras Negras,11.0,9.0
1995-11-09 21:00:00,1995,MILITARY - ARGENTINE AIR FORCE,Fokker F-27 Friendship 500,Comodoro Rivadavia - Cordoba,53.0,53.0
1995-11-13 08:55:00,1995,NIGERIA AIRWAYS,Boeing B-737-2F9,Jos - Kano,137.0,9.0
1995-11-22 19:00:00,1995,MILITARY - SRI LANKA AIR FORCE,Antonov AN-32,Colombo - Palay AFB,63.0,63.0
1995-11-29 10:15:00,1995,SABAH AIR,Bell 412 (helicopter),,10.0,10.0
1995-11-30 19:10:00,1995,AZERBAIJAN AIRLINES,Boeing 707-323C,,6.0,2.0
1995-12-03 22:44:00,1995,CAMEROON AIRLINES,Boeing B-737-2K9,Cotonou - Douala,78.0,72.0
1995-12-05 17:55:00,1995,AZERBAIJANI AIRLINES,Tupolev TU-134B-3,Nakhichevan - Baku,82.0,54.0
1995-12-07 05:20:00,1995,FAR EAST AVIATION,Tupolev TU-154B,Yushno - Khabarovk,98.0,98.0
1995-12-08 18:00:00,1995,AIR ST. MARTIN,Beechcraft 1900D,Cayenne - Port-au-Prince,20.0,20.0
1995-12-13 19:00:00,1995,ROMANIAN BANAT AIR,Antonov AN-24B,Verona - Timisoara,49.0,49.0
1995-12-18 00:00:00,1995,TRANS SERVICE AIRLIFT,Lockheed L-188C Electra,Kinshasa - Jamba,144.0,141.0
1995-12-20 21:38:00,1995,AMERICAN AIRLINES,Boeing B-757-223,Miami - Cali,164.0,160.0
1995-12-22 00:00:00,1995,ISLAND AIRWAYS,Britten Norman BN-2A-21 Trislander,Madang - Bundi,12.0,2.0
1996-01-08 00:00:00,1996,MUSTIQUE AIRWAYS,Britten-Norman BN-2A-27 Islander,Union Island - Bridgetown,10.0,1.0
1996-01-08 12:43:00,1996,AFRICAN AIR,Antonov AN-32B,Kinshasa - Kahemba,6.0,2.0
1996-01-18 20:20:00,1996,MILITARY - NIGERIAN AIR FORCE,Hawker Siddeley HS-748,,14.0,14.0
1996-01-22 12:00:00,1996,MILITARY - SRI LANKA AIR FORCE,Mil Mi-17 (helicopter),,39.0,39.0
1996-01-29 16:26:00,1996,SOUNDSAIR,Cessna 208 Caravan I,Wellington - Picton,6.0,5.0
1996-02-04 14:12:00,1996,LINEAS AEREAS DEL CARIBE,McDonnell Douglas DC-8-55F,Asuncion - Campina Grande,4.0,4.0
1996-02-05 09:50:00,1996,BUSINESS AIR CONNECTION,ConvairCV-440,"St. Johns, AZ - Brownsville, TX",4.0,4.0
1996-02-06 20:20:00,1996,AÉROTAXI CACHANILLA,Cessna 500 Citation,Tijuana - Ensenada,8.0,8.0
1996-02-06 23:47:00,1996,"ALAS NACIONALES, LEASED FROM BIRGEN AIR",Boeing B-757-225,Puerto Plata - Gander,189.0,189.0
1996-02-11 00:00:00,1996,MILITARY - TALIBAN MILITIA,,,20.0,20.0
1996-02-12 12:01:00,1996,HATI EXPRESS,GAF Nomad N-24A,Port-au-Prince - Cap Haitien,15.0,11.0
1996-02-16 00:00:00,1996,AVCOM,de Havilland Canada DHC-6 Twin Otter 300,Guatemala City - Cantabal,2.0,2.0
1996-02-19 00:00:00,1996,PRIVATE WINGS,Cessna 550 Citation,Berlin - Salzburg,10.0,10.0
1996-02-26 19:00:00,1996,MILITARY - SUDANESE AIR FORCE,Lockheed C-130H,El Obeid - Khartoum,91.0,91.0
1996-02-27 05:40:00,1996,AERO TROPICAL,Antonov 12BP,Ludana - Lukapa,8.0,8.0
1996-02-29 20:25:00,1996,COMPANIA DE AVIACION FAUCETT SA (PERU),Boeing B-737-222,Lima - Arequipa,123.0,123.0
1996-03-02 00:00:00,1996,MADRID TAXI AÉREO - CHARTER,Gates Learjet 25D,Brasilia - Sao Paulo,9.0,9.0
1996-03-09 00:00:00,1996,MILITARY - PERUVIAN ARMY AVIATION,Mil Mi-17,Condorcanqui - Bagua,23.0,23.0
1996-03-12 00:00:00,1996,AKHAL AIR,Mil Mi-8T (helicopter),,12.0,12.0
1996-03-13 00:00:00,1996,AVIA AIR ARUBA,Cessna 402,Ariba - Punto Fijo,8.0,8.0
1996-03-17 12:37:00,1996,KEY WEST SEA PLANE SERVICE - AIR TAXI,Cessna U206G,,5.0,5.0
1996-04-03 14:52:00,1996,MILITARY - U.S. AIR FORCE,Boeing B-737-T43,Tizla - Dubrovnik,35.0,35.0
1996-04-05 00:00:00,1996,FORMOSA AIRLINES,Dornier 228-212,Taipei - Matsu Island,17.0,6.0
1996-04-05 14:44:00,1996,KRASNOYARSKIE AVIALINII,Ilyushin IL-76TD,Novosibirsk - Petropavlovsk,20.0,20.0
1996-04-11 08:24:00,1996,PRIVATE,Cessna 177B,"Cheyenne, WY - Lincoln, NE",3.0,3.0
1996-05-03 22:00:00,1996,FEDERAL AIRLINES,Antonov AN-24,Wadi Halfa - Khartoum,53.0,53.0
1996-05-09 00:00:00,1996,BUFFALO NARROWS AIRWAYS,de Havilland Canada DHC-3 Otter,,2.0,2.0
1996-05-10 00:00:00,1996,AEROSERVICIOS EMPRESARIALES DE DURANGO,de Havilland Canada DHC-6 Twin Otter 200,Durango - Otaez,19.0,16.0
1996-05-11 13:15:00,1996,MILNE BAY AIR,Britten Norman BN-2A-20 Trislander,Menyamya - Marakawa,10.0,1.0
1996-05-11 14:15:00,1996,VALUJET,McDonnell Douglas DC-9-32,Miami - Atlanta,110.0,110.0
1996-05-19 23:36:00,1996,LOGANAIR,Britten-Norman BN-2A-26 Islander,Inverness - Lerwick,3.0,3.0
1996-06-06 00:00:00,1996,HOSEBA,Ilyushin 76MD,"Kinshasa, Congo  - Athens, Greece",10.0,10.0
1996-06-09 14:55:00,1996,IRAN AIR,Boeing 727-286,Training,7.0,7.0
1996-06-12 19:00:00,1996,MILITARY - AUSTRALIAN ARMY AVIATION,Sikorsky S-70 / Sikorsky S-70,,28.0,18.0
1996-06-13 12:07:00,1996,GARUDA INDONESIA AIRLINES,McDonnell Douglas DC-10-30,Fukuoka - Denpasar,275.0,3.0
1996-06-21 17:04:00,1996,CHINA FLYING DRAGON AVIATION (FEILONG AIRLINES),Harbin Yunshuji Y-12-II,Dalian - Shanghai,12.0,2.0
1996-07-06 15:42:00,1996,DELTA AIR LINES,McDonnell Douglas MD-88,Pensacola - Atlanta,142.0,2.0
1996-07-09 16:30:00,1996,MILNE BAY AIR,de Havilland Canada DHC-6 Twin Otter 300,Bosavi - Mendi,20.0,20.0
1996-07-11 09:00:00,1996,ARCHANA AIRLINES,Let 410,Delhi - Shimla - Kulu,9.0,9.0
1996-07-15 18:00:00,1996,MILITARY - BELGIAN AIR FORCE,Lockheed C-130H,"Villafranca, Italy - Eindhoven AB",41.0,34.0
1996-07-17 16:35:00,1996,AEROLATINO (AEROCARIBE),de Havilland Canada DHC-6 Twin Otter 300,Holvox Island - Playa del Carmen,18.0,1.0
1996-07-17 20:31:00,1996,TRANS WORLD AIRLINES,Boeing B-747-131,New York City - Paris,230.0,230.0
1996-07-20 15:15:00,1996,NORTHERN AIR CARGO,Douglas DC-6A,Emmonak - Aniak,4.0,4.0
1996-07-24 00:00:00,1996,MYANMAR AIRWAYS,Fokker F-27 Friendship 600,Rangoon - Mergui,49.0,8.0
1996-08-12 13:47:00,1996,FIRST AIR,de Havilland Canada DHC-6 Twin Otter 300,Iqaluit - Markham Bay,2.0,2.0
1996-08-14 00:00:00,1996,AIR NORTH,Douglas DC-4,Bronson Creek - Wrangell,3.0,1.0
1996-08-17 23:48:00,1996,MILITARY - U.S. AIR FORCE,Lockheed C-130H Hercules,"Jackson Hole, WY - New York, NY",9.0,9.0
1996-08-18 19:50:00,1996,HARBOUR AIR,de Havilland Canada DHC-3 Turbo Otter,Tasu - Alliford,3.0,3.0
1996-08-19 03:16:00,1996,SPAIR AIR TRANSPORT,Ilyushin IL-76T,Belgrade - Malta,12.0,12.0
1996-08-29 10:22:00,1996,VNOKOVO AIRLINES,Tupolev TU-154M,Moscow - Svalbard,141.0,141.0
1996-09-13 00:00:00,1996,HELISUL TAXI AÉREO,Embraer EMB-110 Bandeirante,Porto Alegre - Joinville,2.0,2.0
1996-09-23 17:00:00,1996,AIR TAXI - STEARNS AIR ALASKA,Cessna 206G,,5.0,3.0
1996-09-25 16:37:00,1996,DUTCH DAKOTA ASSOCIATION,Douglas DC-3C,Texel - Amsterdam,32.0,32.0
1996-10-02 01:16:00,1996,AEROPERU,Boeing B-757-200,Lima - Santiago,70.0,70.0
1996-10-03 00:00:00,1996,MALU AVIATION,de Havilland Canada DHC-6 Twin Otter 200,,21.0,6.0
1996-10-06 00:00:00,1996,SAVANAIR,Antonov 12B,,19.0,6.0
1996-10-08 10:50:00,1996,AEROFLOT,Antonov An-124,"Moscow - Turin, Italy",23.0,2.0
1996-10-13 14:55:00,1996,AIR TAXI - SEASIDE AIR SERVICE,de Havilland DHC-2,,3.0,3.0
1996-10-20 12:12:00,1996,TELFORD AVIATION,Piper PA-31-350 Navajo Chieftain,"Port Meiner, Quebe- Bangor, Maine",8.0,8.0
1996-10-22 22:41:00,1996,MILLION AIR,Boeing B-707-323C,Manta - Miami,4.0,4.0
1996-10-26 20:45:00,1996,TYUMEN AVIATRANS,Yakovlev YAK-40,Tyumen - Khanty,34.0,5.0
1996-10-31 08:27:00,1996,TAM (BRAZIL),Fokker 100,Sao Paulo - Rio de Janiero,95.0,95.0
1996-11-01 08:10:00,1996,TRANSPORTED AREOS PROFESIONALES - TAPSA,Embraer 110P1 Bandeirante,Guatemala City - Flores,16.0,16.0
1996-11-07 09:29:00,1996,JETCOM S.A.,Cessna 421C Golden Eagle,Geneva - Bordeaux,8.0,8.0
1996-11-07 17:00:00,1996,AVIATION DEVELOPMENT CORPORATION,Boeing B-727-231,Port Harcourt - Lagos,143.0,143.0
1996-11-12 18:40:00,1996,SAUDI ARABIAN AIRLINES / KAZASTAN AIRLINES,Boeing B-747-168B / Ilyushin IL-76TD,New Delhi - Dhahran / Chimkent - New Delhi,349.0,349.0
1996-11-13 00:00:00,1996,KISMAYO AIRLINES,Piper PA-31-350 Navajo,,8.0,8.0
1996-11-14 00:00:00,1996,KOMI AVIA,Antonov AN-2,,15.0,14.0
1996-11-19 17:01:00,1996,UNITED EXPRESS  / PRIVATE,Beechcraft 1900-C / Beech King Air A90,"Burlington, IA - Quincy, IA",14.0,14.0
1996-11-22 19:30:00,1996,MILITARY - U.S. AIR FORCE,Lockheed HC-130P Hercules,"San Diego, CA - Portland, OR",11.0,10.0
1996-11-23 15:15:00,1996,ETHIOPIAN AIRLINES,Boeing B-767-200ER,Addis Ababa - Nairobi,175.0,127.0
1996-11-26 11:00:00,1996,ARCTITRANSPORTATION SERVICES,Cessna 208B Caravan I,Bethel - Kwigillingok,1.0,1.0
1996-11-27 11:54:00,1996,MILITARY - RUSSIAN AIR FORCE,Ilyushin IL-76MD,Abakan - Petropavlosk - Kamchatsky,23.0,23.0
1996-11-30 10:33:00,1996,ACES COLOMBIA,de Havilland Canada DHC-6 Twin Otter 300,Medellin - Bahia Solano,15.0,14.0
1996-12-07 15:23:00,1996,DIRGANTARA AIR SERVICES,CASA 212 Aviocar 100,Banjarmasin - Sampit,17.0,16.0
1996-12-09 18:03:00,1996,EMERY WORLDWIDE,Douglas C-47A,Boise - Salt Lake City,2.0,2.0
1996-12-17 00:00:00,1996,MILITARY - RUSSIAN AIR FORCE,Antonov AN-12,St. Petersburg - Krasnodar,18.0,18.0
1996-12-21 22:32:00,1996,SELVA,Antonov An-32B,Bogota - Medellin,4.0,4.0
1996-12-22 18:10:00,1996,AIRBORNE EXPRESS,McDonnell Douglas DC-8-63F,Test flight,6.0,6.0
1996-12-24 10:05:00,1996,AIRCRAFT CHARTER GROUP INC,Learjet 35A,"Bridgeport, CT - Lebanon, NH",2.0,2.0
1996-12-24 15:00:00,1996,MILITARY - INDIAN AIR FORCE,Hindustan Aeronautics 748-2,Tanbaram AFB - Hyderabad,22.0,22.0
1997-01-02 18:35:00,1997,TAR HEEL AVIATION,Cessna 208B Grand Caravan,Manteo - Edenton,2.0,2.0
1997-01-07 11:00:00,1997,POLYNESIAN AIRLINES,de Havilland Canada DHC-6 Twin Otter 300,Pago Pago - FagaliI,5.0,3.0
1997-01-09 15:54:00,1997,COMAIR,Embraer 120RT Brasilia,Cincinnati - Detroit,29.0,29.0
1997-01-29 23:10:00,1997,SOUTHCENTRAL AIR,de Havilland Canada DHC-4A Caribou,St. Marys - Kenai,2.0,1.0
1997-01-31 00:00:00,1997,SKYPOWER EXPRESS AIRWAYS,Embraer 110P1A Bandeirante,Jos - Yola,16.0,5.0
1997-02-01 14:38:00,1997,AIR SENEGAL,Hawker Siddeley HS-748-353 Srs.2a,Tambacounda - Dakar,52.0,25.0
1997-02-02 17:30:00,1997,FORCE AREA POPULAIRE DE ANGOLA,CASA 212 Aviocar 200,Luanda - Cafunfo,37.0,37.0
1997-02-04 19:00:00,1997,MILITARY - ISRAEL AIR FORCE /MILITARY -  ISRAEL AIR FORCE,Sikorsky CH53D / Sikorsky CH53D,,73.0,73.0
1997-02-14 12:34:00,1997,VARIG,Boeing B-737-2C3,Maraba - Carajas,52.0,1.0
1997-02-19 03:06:00,1997,TRANSPOLAR,IAI 1124 Westwind,"Lima, Peru - Guatemala City, Guatemala",5.0,5.0
1997-03-04 00:00:00,1997,AIR GEORGIAN,Cessna 208B Super Cargomaster,,1.0,1.0
1997-03-07 00:00:00,1997,AIR PEREIRA,Cessna 500 Citation I,,4.0,4.0
1997-03-12 00:00:00,1997,ALADA,Antonov AN-12B,Luanda - Lucapa,16.0,16.0
1997-03-13 18:06:00,1997,MILITARY - IRANIAN AIR FORCE,Lockheed C-130HF,Dezful - Mashhad,88.0,88.0
1997-03-18 10:04:00,1997,STAVROPOL AIRLINES,Antonov AN-24RV,Stavropol - Trabzon,50.0,50.0
1997-04-01 00:00:00,1997,MILITARY - U.S. AIR FORCE,Lockheed C-130H Hercules,Howard AFB - Tegucigalpa,10.0,3.0
1997-04-04 00:16:00,1997,CUSTOM AIR SERVICE,Aviation Traders ATL-98 Carvair,Griffin - Americus,2.0,2.0
1997-04-10 20:30:00,1997,HAGELAND AVIATION SERVICES,Cessna 208B Caravan I,Barrow - Wainwright,5.0,5.0
1997-04-14 00:00:00,1997,TAAG ANGOLA AIRLINES,Fokker F-27 Friendship 600,Brazzaville - Luanda,7.0,3.0
1997-04-15 00:00:00,1997,AZERBAIJAN AIRLINES,Yakovlev 40,Training,6.0,6.0
1997-04-16 00:00:00,1997,MILITARY - NIGER AIR FORCE,Lockheed C-130H Hercules,,14.0,14.0
1997-04-19 07:39:00,1997,MERPATI NUSANTARA AIRLINES,British Aerospace ATP,Jakarta - Tanjung Pandan,53.0,15.0
1997-04-23 18:00:00,1997,MILITARY - AFGHAN REPUBLICAN AIR FORCE,Antonov AN-26,,36.0,36.0
1997-05-08 21:28:00,1997,CHINA SOUTHERN AIRLINES,Boeing B-737-31B,Chongqing - Shenzen,74.0,35.0
1997-06-06 07:35:00,1997,BAZAIR,Vickers Viscount 781D,Bunia - Kisangani,27.0,27.0
1997-06-10 00:00:00,1997,MIAT - MONGOLIAN AIRLINES,Harbin Yunshuji Y-12 II,Ulan Bator - Mandalgobi,12.0,7.0
1997-07-03 03:49:00,1997,ELBEE AIRLINES,Fokker F-27 Friendship 200,Mumbai - Banglaor,2.0,2.0
1997-07-05 00:00:00,1997,AIR TAXI,de Havilland DHC-2,Sightseeing,5.0,4.0
1997-07-06 00:00:00,1997,MILITARY - COLOMBIAN ARMY,Mil Mi-17 (helicopter),,29.0,25.0
1997-07-09 09:30:00,1997,TAM (BRAZIL),Fokker 100,Sao Jose dos Campos - Congonhas,60.0,1.0
1997-07-11 21:55:00,1997,CUBANA DE AVIACION,Antonov AN-24,Santiago de Cuba - Havana,44.0,44.0
1997-07-12 17:30:00,1997,HAINES AIRWAYS - AIR TAXI,Piper PA-32,"Haines, AK - Skagway, AK",6.0,4.0
1997-07-17 11:56:00,1997,SEMPATI AIR,Fokker F-27 Friendship 600,Bangdung - Jakarta,50.0,30.0
1997-07-18 10:32:00,1997,GOROKA AIR SERVICES,de Havilland Canada DHC-6 Twin Otter 300,Chimbu - Goroka,4.0,2.0
1997-07-21 13:08:00,1997,SINGAPORE AIRLINES,Learjet 31,Phuket - Ranong,2.0,2.0
1997-07-29 00:00:00,1997,ADC AIRLINES,BAC One-Eleven 203AE,Lagos - Calabar,55.0,1.0
1997-07-30 10:30:00,1997,AIR LITTORAL,Aerospatiale ATR-42-512,Nice - Florence,17.0,1.0
1997-08-06 01:42:00,1997,KOREAN AIRLINES,Boeing B-747-300,Seoul - Guam,254.0,229.0
1997-08-07 12:36:00,1997,FINE AIR,McDonnell Douglas DC-8-61F,Miami - Santo Domingo,4.0,4.0
1997-08-10 08:15:00,1997,FORMOSA AIRLINES,Dornier DO-228-212,Taipei - Matsu,16.0,16.0
1997-08-10 13:30:00,1997,PRIVATE,Cessna 180K,,2.0,2.0
1997-08-14 16:35:00,1997,AIR TAXI,Cessna 210,Sightseeing,5.0,5.0
1997-08-15 19:30:00,1997,AIR TAXI - TAM,Cessna 550 Citation II,,2.0,2.0
1997-08-29 00:00:00,1997,SATENA,Pilatus PC-6 Turbo Porter / Cessna 206,San Felipe - Puerto Inirida,12.0,12.0
1997-09-03 14:00:00,1997,VIETNAM AIRLINES,Tupolev TU-134,Ho Chi Minh City - Phnom Penh,66.0,65.0
1997-09-06 19:44:00,1997,BORNEO AIRWAYS,Dornier 228-212,Bandar Seri Begawan - Miri,10.0,10.0
1997-09-12 00:00:00,1997,TMK AIR COMMUTER,de Havilland Canada DHC-6 Twin Otter 300,Buknavu - Uvira,22.0,22.0
1997-09-13 17:10:00,1997,MILITARY - LUFTWAFFE / MILITARY - USAF,Tupolev TU-154M / C-141 Starlifter,,33.0,33.0
1997-09-26 13:34:00,1997,GARUDA INDONESIA AIRLINES,Airbus A300-B4-200,Jakarta - Medan,234.0,234.0
1997-10-08 07:23:00,1997,SCENIAIRLINES,Cessna 208B Caravan I,"Montrose, CO - Page, AZ",9.0,9.0
1997-10-09 03:00:00,1997,NAYSA AEROTAXIS,Beech Super King Air 200,,9.0,8.0
1997-10-10 00:00:00,1997,MILITARY - REPUBLIOF CHINA AIR FORCE,Lockheed C-130H Hercules,,5.0,5.0
1997-10-10 22:23:00,1997,AUSTRAL LINEAS AERAS (ARGENTINA),McDonnell Douglas DC-9-32,Posadas - Buenos Aires,74.0,74.0
1997-10-12 17:28:00,1997,PRIVATE,Rutan Long EZ (experimental aircraft),,1.0,1.0
1997-10-29 00:00:00,1997,ARIANA AFGHAN AIRLINES,Yakovlev YAK-40,,26.0,2.0
1997-10-30 00:00:00,1997,,Cessna 206 Seneca,Fort MMurray - La Loche,6.0,3.0
1997-11-08 08:08:00,1997,HAGELAND AVIATION SERVICES,Cessna 208B Caravan I,Barrow - Wainwright,8.0,8.0
1997-12-05 14:46:00,1997,MILITARY - RUSSIAN AIR FORCE,Antonov AN-124-100,Irkutsk - Vladivostok,23.0,23.0
1997-12-09 15:26:00,1997,SOWIND AIR,Embraer 110P1 Bandeirante,Winnipeg - Little Grand Rapids,17.0,4.0
1997-12-13 17:05:00,1997,STAP,Swearingen SA-226T Metro II,Villamontes - Santa Cruz,19.0,10.0
1997-12-16 13:30:00,1997,TERRY AIR INC.,Cessna 402C,Mackenzie - Bear Valley,3.0,3.0
1997-12-16 18:35:00,1997,TAJIKISTAN AIRLINES,Tupolev TU-154,Dushanbe - Sharjah,86.0,85.0
1997-12-17 21:13:00,1997,AEROSWEET AIRLINES (LVOV),Yakovlev YAK-42,Odessa - Thessaloniki,70.0,70.0
1997-12-19 16:13:00,1997,SILKAIR,Boeing B-737-300,Jakarta - Hatta - Singapore,104.0,104.0
1997-12-20 00:00:00,1997,MILITARY - GREEK AIR FORCE,Lockheed C-130H Hercules,Search mission,5.0,5.0
1997-12-27 00:00:00,1997,RENAN AIRWAYS,Antonov An-72,"Abidjan - Rundu, Nambia",5.0,5.0
